Multiple Cause of death,Multiple Cause of death Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Five-Year Age Groups,Five-Year Age Groups Code,Deaths,Population,Crude Rate,socioec quintile
Opium,T40.0,2001,2001,Female,F,White,2106-3,40-44 years,40-44,5,1783717,0.000280313525071522,1
Opium,T40.0,2003,2003,Female,F,Black or African American,2054-5,25-29 years,25-29,5,330059,0.0015148806728493996,1
Opium,T40.0,2003,2003,Female,F,White,2106-3,40-44 years,40-44,5,1765457,0.00028321278853010864,1
Opium,T40.0,2003,2003,Female,F,White,2106-3,60-64 years ,60-64,5,1217522,0.0004106701973352432,1
Opium,T40.0,2004,2004,Female,F,White,2106-3,40-44 years,40-44,5,1758221,0.00028437835744198254,1
Opium,T40.0,2006,2006,Male,M,White,2106-3,50-54 years,50-54,5,1683587,0.0002969849493967345,1
Opium,T40.0,2012,2012,Female,F,White,2106-3,20-24 years,20-24,5,1600323,0.0003124369267954032,1
Opium,T40.0,2013,2013,Male,M,White,2106-3,75-79 years,75-79,5,681402,0.0007337812333981996,1
Opium,T40.0,2016,2016,Female,F,White,2106-3,30-34 years,30-34,5,1439540,0.0003473331758756269,1
Opium,T40.0,2017,2017,Female,F,White,2106-3,30-34 years,30-34,5,1431648,0.0003492478598091151,1
Opium,T40.0,2017,2017,Female,F,White,2106-3,45-49 years,45-49,5,1511596,0.000330776212691751,1
Opium,T40.0,2017,2017,Male,M,White,2106-3,55-59 years,55-59,5,1684332,0.000296853589434862,1
Opium,T40.0,2018,2018,Male,M,White,2106-3,55-59 years,55-59,5,1668743,0.00029962672502596265,1
Opium,T40.0,2019,2019,Female,F,Black or African American,2054-5,30-34 years,30-34,5,346123,0.0014445731719648796,1
Opium,T40.0,2020,2020,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,41795,0.011963153487259242,1
Heroin,T40.1,1999,1999,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,38192,0.013091746962714704,1
Heroin,T40.1,1999,1999,Female,F,Black or African American,2054-5,20-24 years,20-24,5,369758,0.0013522357866496465,1
Heroin,T40.1,1999,1999,Female,F,Black or African American,2054-5,25-29 years,25-29,5,356194,0.0014037294283452276,1
Heroin,T40.1,1999,1999,Female,F,Black or African American,2054-5,30-34 years,30-34,5,359467,0.001390948265070229,1
Heroin,T40.1,1999,1999,Female,F,Black or African American,2054-5,35-39 years,35-39,5,391222,0.0012780467356130279,1
Heroin,T40.1,1999,1999,Female,F,Black or African American,2054-5,40-44 years,40-44,5,383258,0.0013046042091750206,1
Heroin,T40.1,1999,1999,Female,F,Black or African American,2054-5,45-49 years,45-49,5,330032,0.0015150046056140011,1
Heroin,T40.1,1999,1999,Female,F,White,2106-3,20-24 years,20-24,5,1434361,0.00034858728032901063,1
Heroin,T40.1,1999,1999,Female,F,White,2106-3,25-29 years,25-29,5,1479902,0.0003378602096625317,1
Heroin,T40.1,1999,1999,Female,F,White,2106-3,30-34 years,30-34,5,1537128,0.00032528195439807226,1
Heroin,T40.1,1999,1999,Female,F,White,2106-3,35-39 years,35-39,5,1766234,0.00028308819782656207,1
Heroin,T40.1,1999,1999,Female,F,White,2106-3,40-44 years,40-44,5,1767976,0.0002828092689041028,1
Heroin,T40.1,1999,1999,Female,F,White,2106-3,45-49 years,45-49,5,1632050,0.0003063631628932937,1
Heroin,T40.1,1999,1999,Female,F,White,2106-3,50-54 years,50-54,5,1490243,0.0003355157514579837,1
Heroin,T40.1,1999,1999,Female,F,White,2106-3,60-64 years ,60-64,5,1110748,0.0004501471080749189,1
Heroin,T40.1,1999,1999,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,35256,0.014181983208531881,1
Heroin,T40.1,1999,1999,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,35281,0.014171933902100281,1
Heroin,T40.1,1999,1999,Male,M,Black or African American,2054-5,20-24 years,20-24,5,368480,0.0013569257490230135,1
Heroin,T40.1,1999,1999,Male,M,Black or African American,2054-5,25-29 years,25-29,5,340672,0.0014676873943265077,1
Heroin,T40.1,1999,1999,Male,M,Black or African American,2054-5,30-34 years,30-34,5,335413,0.001490699525659411,1
Heroin,T40.1,1999,1999,Male,M,Black or African American,2054-5,35-39 years,35-39,5,357432,0.0013988674768907092,1
Heroin,T40.1,1999,1999,Male,M,Black or African American,2054-5,45-49 years,45-49,5,290513,0.0017210933762000324,1
Heroin,T40.1,1999,1999,Male,M,Black or African American,2054-5,50-54 years,50-54,5,221851,0.0022537649142893206,1
Heroin,T40.1,1999,1999,Male,M,Black or African American,2054-5,55-59 years,55-59,5,161102,0.0031036237911385334,1
Heroin,T40.1,1999,1999,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,130357,0.003835620641776046,1
Heroin,T40.1,1999,1999,Male,M,White,2106-3,10-14 years,14-Oct,5,1745706,0.0002864170713739885,1
Heroin,T40.1,1999,1999,Male,M,White,2106-3,15-19 years,15-19,5,1793867,0.0002787274641877018,1
Heroin,T40.1,1999,1999,Male,M,White,2106-3,20-24 years,20-24,5,1522475,0.0003284126176127687,1
Heroin,T40.1,1999,1999,Male,M,White,2106-3,35-39 years,35-39,31,1798937,1.72324,1
Heroin,T40.1,1999,1999,Male,M,White,2106-3,40-44 years,40-44,35,1785666,1.960053,1
Heroin,T40.1,1999,1999,Male,M,White,2106-3,45-49 years,45-49,22,1632081,1.347972,1
Heroin,T40.1,1999,1999,Male,M,White,2106-3,55-59 years,55-59,5,1196089,0.00041802909315276707,1
Heroin,T40.1,1999,1999,Male,M,White,2106-3,60-64 years ,60-64,5,1032570,0.00048422867214813523,1
