Multiple Cause of death,Multiple Cause of death Code,Year,Year Code,Gender,Gender Code,Single Race 6,Single Race 6 Code,Five-Year Age Groups,Five-Year Age Groups Code,Deaths,Population,Crude Rate,socioec quintile,age_midpoint
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,< 1 year,< 1,0,10400,Unreliable,1.0,0.5
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,1-4 years,1-4,0,43703,Unreliable,1.0,2.5
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,5-9 years,5-9,0,57972,Unreliable,1.0,7.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,10-14 years,10-14,0,57330,Unreliable,1.0,12.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,54175,Unreliable,1.0,17.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,48279,Unreliable,1.0,22.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,48526,Unreliable,1.0,27.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,46834,Unreliable,1.0,32.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,43742,Unreliable,1.0,37.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,41334,Unreliable,1.0,42.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,38284,Unreliable,1.0,47.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,38484,Unreliable,1.0,52.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,41176,Unreliable,1.0,57.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,39664,Unreliable,1.0,62.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,32007,Unreliable,1.0,67.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,24101,Unreliable,1.0,72.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,14967,Unreliable,1.0,77.0
Opium,T40.0,2021,2021,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,9748,Unreliable,1.0,82.0
Opium,T40.0,2021,2021,Female,F,Asian,A,< 1 year,< 1,0,7198,Unreliable,1.0,0.5
Opium,T40.0,2021,2021,Female,F,Asian,A,1-4 years,1-4,0,31117,Unreliable,1.0,2.5
Opium,T40.0,2021,2021,Female,F,Asian,A,5-9 years,5-9,0,41068,Unreliable,1.0,7.0
Opium,T40.0,2021,2021,Female,F,Asian,A,10-14 years,10-14,0,40388,Unreliable,1.0,12.0
Opium,T40.0,2021,2021,Female,F,Asian,A,15-19 years,15-19,0,42899,Unreliable,1.0,17.0
Opium,T40.0,2021,2021,Female,F,Asian,A,20-24 years,20-24,0,45575,Unreliable,1.0,22.0
Opium,T40.0,2021,2021,Female,F,Asian,A,25-29 years,25-29,0,50313,Unreliable,1.0,27.0
Opium,T40.0,2021,2021,Female,F,Asian,A,30-34 years,30-34,0,56175,Unreliable,1.0,32.0
Opium,T40.0,2021,2021,Female,F,Asian,A,35-39 years,35-39,0,53171,Unreliable,1.0,37.0
Opium,T40.0,2021,2021,Female,F,Asian,A,40-44 years,40-44,0,47636,Unreliable,1.0,42.0
Opium,T40.0,2021,2021,Female,F,Asian,A,45-49 years,45-49,0,45074,Unreliable,1.0,47.0
Opium,T40.0,2021,2021,Female,F,Asian,A,50-54 years,50-54,0,41959,Unreliable,1.0,52.0
Opium,T40.0,2021,2021,Female,F,Asian,A,55-59 years,55-59,0,38111,Unreliable,1.0,57.0
Opium,T40.0,2021,2021,Female,F,Asian,A,60-64 years ,60-64,0,35409,Unreliable,1.0,62.0
Opium,T40.0,2021,2021,Female,F,Asian,A,65-69 years,65-69,0,31633,Unreliable,1.0,67.0
Opium,T40.0,2021,2021,Female,F,Asian,A,70-74 years,70-74,0,25017,Unreliable,1.0,72.0
Opium,T40.0,2021,2021,Female,F,Asian,A,75-79 years,75-79,0,15694,Unreliable,1.0,77.0
Opium,T40.0,2021,2021,Female,F,Asian,A,80-84 years,80-84,0,9892,Unreliable,1.0,82.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,< 1 year,< 1,0,61655,Unreliable,1.0,0.5
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,1-4 years,1-4,0,252291,Unreliable,1.0,2.5
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,5-9 years,5-9,0,325752,Unreliable,1.0,7.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,10-14 years,10-14,0,339824,Unreliable,1.0,12.0
Opium,T40.0,2021,2021,Female,F,Black or African American,2054-5,15-19 years,15-19,0,335537,Unreliable,1.0,17.0
